Q7 complemento - ranking completo por beneficio
 ano_dados | id_deputado |                nome                 | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio |      custo_beneficio       
-----------+-------------+-------------------------------------+-------------+-----------------+-----------------------+----------------+-----------+----------------------------
      2023 |      204506 | Marcos Pereira                      |   448549.61 |            3111 |                     0 |            100 |    4676.5 |     0.01042582558482215602
      2023 |      204365 | Gilson Marques                      |   117305.28 |            2995 |                     0 |            202 |    4512.7 |     0.03846970912136265307
      2023 |      178937 | Altineu Côrtes                      |   342496.26 |            1827 |                     0 |             79 |    2748.4 |     0.00802461317387816147
      2023 |      204572 | Capitão Alberto Neto                |   415057.49 |            1776 |                     0 |            255 |    2689.5 |     0.00647982524059498360
      2023 |      220618 | Sargento Portugal                   |   358084.44 |            1436 |                     0 |            296 |    2183.6 |     0.00609800302967646402
      2023 |       74856 | Laura Carneiro                      |   440687.09 |            1300 |                     0 |            373 |    1987.3 |     0.00450954894095036912
      2023 |      220648 | Marangoni                           |   507383.41 |            1275 |                     0 |            260 |    1938.5 |     0.00382058215107979191
      2023 |      204535 | Sâmia Bomfim                        |   385777.15 |            1163 |                     0 |            253 |    1769.8 |     0.00458762267283067439
      2023 |      204528 | Adriana Ventura                     |    55965.41 |            1125 |                     0 |            309 |    1718.4 |     0.03070467990853636201
      2023 |       74084 | Raimundo Santos                     |   464852.28 |            1071 |                     0 |            211 |    1627.6 |     0.00350132734639916147
      2023 |      220715 | Amom Mandel                         |    12966.50 |             886 |                     0 |            204 |    1349.4 |     0.10406817568349207573
      2023 |      178986 | Nilto Tatto                         |   477736.64 |             860 |                     0 |            213 |    1311.3 |     0.00274481773053873364
      2023 |      220598 | Tarcísio Motta                      |   382623.77 |             844 |                     0 |            361 |    1302.1 |     0.00340308183153388510
      2023 |      204536 | Kim Kataguiri                       |   275453.54 |             840 |                     0 |            269 |    1286.9 |     0.00467193124473913096
      2023 |       74478 | Luciano Bivar                       |   272636.70 |             837 |                     0 |             60 |    1261.5 |     0.00462703663886776799
      2023 |      220547 | Marcos Pollon                       |   491300.24 |             810 |                     0 |            355 |    1250.5 |     0.00254528676802600381
      2023 |      133439 | André Figueiredo                    |   492469.02 |             812 |                     0 |            274 |    1245.4 |     0.00252889004063646481
      2023 |      178871 | Evair Vieira de Melo                |   492719.10 |             806 |                     0 |            359 |    1244.9 |     0.00252659172335718262
      2023 |      160575 | Erika Kokay                         |   390108.11 |             785 |                     0 |            481 |    1225.6 |     0.00314169320909529412
      2023 |      160592 | Zeca Dirceu                         |   464769.12 |             805 |                     0 |            113 |    1218.8 |     0.00262237732145371448
      2023 |      160598 | Flávia Morais                       |   397478.45 |             776 |                     0 |            405 |    1204.5 |     0.00303035296630546889
      2023 |      178929 | Diego Garcia                        |   522585.50 |             734 |                     0 |            357 |    1136.7 |     0.00217514645928752329
      2023 |      160556 | Padre João                          |   447674.03 |             682 |                     0 |            326 |    1055.6 |     0.00235796568320034111
      2023 |      220654 | Delegado Paulo Bilynskyj            |   364748.42 |             666 |                     0 |            337 |    1032.7 |     0.00283126654804974892
      2023 |      178887 | Rubens Pereira Júnior               |   541296.06 |             668 |                     0 |            212 |    1023.2 |     0.00189027793773337275
      2023 |       74171 | Chico Alencar                       |   448440.53 |             661 |                     0 |            285 |    1020.0 |     0.00227454909126969411
      2023 |      178873 | Helder Salomão                      |   302724.62 |             632 |                     0 |            259 |     973.9 |     0.00321711527790504783
      2023 |      160535 | Marcon                              |   411386.43 |             622 |                     0 |            184 |     951.4 |     0.00231266743533567697
      2023 |      139285 | Lídice da Mata                      |   457518.05 |             610 |                     0 |            222 |     937.2 |     0.00204844377178124448
      2023 |      160512 | Aureo Ribeiro                       |   467249.61 |             597 |                     0 |            376 |     933.1 |     0.00199700541216075065
      2023 |      204412 | Dr. Zacharias Calil                 |   368482.10 |             602 |                     0 |            274 |     930.4 |     0.00252495304385206228
