Q7 - ranking de beneficio por deputado
Resumo executivo
ano_dados | deputados_com_gasto | media_beneficio | maior_beneficio
----------+---------------------+-----------------+----------------
     2023 |                 561 |          455.69 |         4712.50
     2024 |                 575 |           15.22 |           70.40
     2025 |                 562 |           19.57 |           94.90
     2026 |                 549 |           85.25 |         2293.20
(4 rows)

Tabela principal - top 30 por beneficio
ano_dados | id_deputado |                          nome | sigla_uf | sigla_partido | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio | custo_beneficio
----------+-------------+-------------------------------+----------+---------------+-------------+-----------------+-----------------------+----------------+-----------+----------------
     2023 |      204506 |                Marcos Pereira |       SP |  REPUBLICANOS |   448549.61 |         3111.00 |                  1.00 |         100.00 |   4712.50 |      0.01050608
     2023 |      204365 |                Gilson Marques |       SC |          NOVO |   117305.28 |         2995.00 |                  1.00 |         202.00 |   4548.70 |      0.03877660
     2023 |      204572 |          Capitão Alberto Neto |       AM |            PL |   415057.49 |         1776.00 |                  3.00 |         255.00 |   2797.50 |      0.00674003
     2023 |      178937 |                Altineu Côrtes |       RJ |            PL |   342496.26 |         1827.00 |                  1.00 |          79.00 |   2784.40 |      0.00812972
     2023 |       74856 |                Laura Carneiro |       RJ |           PSD |   440687.09 |         1300.00 |                 10.00 |         373.00 |   2347.30 |      0.00532646
     2023 |      220618 |             Sargento Portugal |       RJ |          PODE |   358084.44 |         1436.00 |                  1.00 |         296.00 |   2219.60 |      0.00619854
     2023 |      220648 |                     Marangoni |       SP |          PODE |   507383.41 |         1275.00 |                  4.00 |         260.00 |   2082.50 |      0.00410439
     2023 |      204535 |                  Sâmia Bomfim |       SP |          PSOL |   385777.15 |         1163.00 |                  0.00 |         253.00 |   1769.80 |      0.00458762
     2023 |      204528 |               Adriana Ventura |       SP |          NOVO |    55965.41 |         1125.00 |                  1.00 |         309.00 |   1754.40 |      0.03134793
     2023 |       74084 |               Raimundo Santos |       PA |           PSD |   464852.28 |         1071.00 |                  3.00 |         211.00 |   1735.60 |      0.00373366
     2023 |      204536 |                 Kim Kataguiri |       SP |        MISSAO |   275453.54 |          840.00 |                  3.00 |         269.00 |   1394.90 |      0.00506401
     2023 |      220715 |                   Amom Mandel |       AM |  REPUBLICANOS |    12966.50 |          886.00 |                  1.00 |         204.00 |   1385.40 |      0.10684456
     2023 |      160598 |                 Flávia Morais |       GO |           MDB |   397478.45 |          776.00 |                  5.00 |         405.00 |   1384.50 |      0.00348321
