Q8 extra - alinhamento do voto ao resultado da votacao
Formula: votacoes alinhadas / votacoes consideradas.
Uma votacao alinhada e aquela em que o deputado votou Sim e a votacao foi aprovada, ou votou Nao e a votacao foi rejeitada.
Observacao: a contagem e por votacao, nao por proposicao. Cada voto em uma votacao recebe apenas uma classificacao: alinhado ou desalinhado.

Resumo executivo
deputados_com_votos_validos | votacoes_consideradas | votacoes_alinhadas | votacoes_desalinhadas | media_indice_influencia_ponderado | taxa_alinhamento_resultado_geral
----------------------------+-----------------------+--------------------+-----------------------+-----------------------------------+---------------------------------
                       2221 |                158577 |             125635 |                 32942 |                             37.24 |                            79.23
(1 rows)

Ranking global - todos os anos por indice de alinhamento ponderado
ano_dados | id_deputado |                                nome | votacoes_consideradas | votacoes_alinhadas | votacoes_desalinhadas | taxa_alinhamento_resultado | indice_influencia_ponderado
----------+-------------+-------------------------------------+-----------------------+--------------------+-----------------------+----------------------------+----------------------------
   GLOBAL |      123086 |                          Átila Lira |                   445 |                423 |                    22 |                      95.06 |                      381.19
   GLOBAL |      220543 |                       Ricardo Ayres |                   464 |                430 |                    34 |                      92.67 |                      366.97
   GLOBAL |      220691 |                       Diego Coronel |                   411 |                387 |                    24 |                      94.16 |                      341.80
   GLOBAL |      220612 |                              Bebeto |                   382 |                360 |                    22 |                      94.24 |                      318.53
   GLOBAL |      109429 |                      Benes Leocádio |                   365 |                349 |                    16 |                      95.62 |                      318.41
   GLOBAL |       91228 |                   Waldemar Oliveira |                   436 |                391 |                    45 |                      89.68 |                      310.29
   GLOBAL |      220703 |                       Neto Carletto |                   340 |                329 |                    11 |                      96.76 |                      307.70
   GLOBAL |      220561 |                   Delegada Katarina |                   400 |                367 |                    33 |                      91.75 |                      306.44
   GLOBAL |      220584 |                      Murilo Galdino |                   382 |                355 |                    27 |                      92.93 |                      304.81
   GLOBAL |      220536 |                Zé Haroldo Cathedral |                   408 |                371 |                    37 |                      90.93 |                      303.71
   GLOBAL |      178934 |                  Toninho Wandscheer |                   352 |                335 |                    17 |                      95.17 |                      302.64
   GLOBAL |      121948 |                    Adriano do Baldy |                   340 |                325 |                    15 |                      95.59 |                      296.33
   GLOBAL |      220617 |                      Murillo Gouvea |                   331 |                319 |                    12 |                      96.37 |                      295.86
   GLOBAL |      204408 |                    Gustinho Ribeiro |                   345 |                327 |                    18 |                      94.78 |                      292.87
   GLOBAL |      220714 |                         Adail Filho |                   358 |                335 |                    23 |                      93.58 |                      291.97
   GLOBAL |      220708 |                       Gabriel Nunes |                   355 |                333 |                    22 |                      93.80 |                      291.72
   GLOBAL |      204431 |              Marcos Aurélio Sampaio |                   321 |                310 |                    11 |                      96.57 |                      288.74
   GLOBAL |       74574 |                     Paulo Magalhães |                   367 |                339 |                    28 |                      92.37 |                      287.27
   GLOBAL |      204457 |                     Juninho do Pneu |                   332 |                316 |                    16 |                      95.18 |                      285.54
   GLOBAL |      220670 |                          Iza Arruda |                   334 |                317 |                    17 |                      94.91 |                      284.73
   GLOBAL |      220539 |               Defensor Stélio Dener |                   380 |                346 |                    34 |                      91.05 |                      284.08
   GLOBAL |      204355 |                          Da Vitoria |                   358 |                331 |                    27 |                      92.46 |                      281.08
   GLOBAL |      220701 |             Delegado Matheus Laiola |                   358 |                331 |                    27 |                      92.46 |                      281.08
   GLOBAL |      204512 |            Delegado Marcelo Freitas |                   442 |                383 |                    59 |                      86.65 |                      280.75
   GLOBAL |       74537 |                      Claudio Cajado |                   320 |                306 |                    14 |                      95.62 |                      279.21
   GLOBAL |      220544 |                     Antonio Andrade |                   342 |                320 |                    22 |                      93.57 |                      278.84
   GLOBAL |      160629 |                    Romero Rodrigues |                   357 |                329 |                    28 |                      92.16 |                      277.40
   GLOBAL |      178997 |                     Moses Rodrigues |                   315 |                302 |                    13 |                      95.87 |                      277.06
   GLOBAL |      220528 |                 Dr. Victor Linhalis |                   375 |                340 |                    35 |                      90.67 |                      276.54
   GLOBAL |      141531 |                   Rodrigo de Castro |                   316 |                302 |                    14 |                      95.57 |                      275.24
   GLOBAL |      178993 |              Carlos Henrique Gaguim |                   354 |                326 |                    28 |                      92.09 |                      274.43
   GLOBAL |       92699 |                   Fernando Monteiro |                   322 |                305 |                    17 |                      94.72 |                      272.79
   GLOBAL |      224117 |                        Gabriel Mota |                   352 |                324 |                    28 |                      92.05 |                      272.47
   GLOBAL |      160665 |                    Augusto Coutinho |                   334 |                312 |                    22 |                      93.41 |                      270.89
   GLOBAL |      178835 |                        Afonso Motta |                   385 |                344 |                    41 |                      89.35 |                      270.73
   GLOBAL |      204474 |                        Juarez Costa |                   300 |                290 |                    10 |                      96.67 |                      270.68
   GLOBAL |      160666 |               Félix Mendonça Júnior |                   347 |                320 |                    27 |                      92.22 |                      270.20
   GLOBAL |      220658 |                         Luiz Gastão |                   310 |                296 |                    14 |                      95.48 |                      269.25
   GLOBAL |      141431 |               Fernando Coelho Filho |                   292 |                284 |                     8 |                      97.26 |                      268.44
   GLOBAL |      204508 |                           Igor Timo |                   334 |                311 |                    23 |                      93.11 |                      268.16
   GLOBAL |      141408 |                        Cleber Verde |                   342 |                316 |                    26 |                      92.40 |                      267.96
   GLOBAL |       74856 |                      Laura Carneiro |                   403 |                354 |                    49 |                      87.84 |                      267.91
   GLOBAL |      141487 |                 Luiz Fernando Faria |                   315 |                298 |                    17 |                      94.60 |                      265.83
   GLOBAL |       74550 |                           João Leão |                   309 |                294 |                    15 |                      95.15 |                      265.47
   GLOBAL |      220677 |                      Keniston Braga |                   317 |                299 |                    18 |                      94.32 |                      265.04
   GLOBAL |      220675 |                       Antônio Doido |                   311 |                295 |                    16 |                      94.86 |                      264.66
   GLOBAL |      198783 |               Emanuel Pinheiro Neto |                   308 |                293 |                    15 |                      95.13 |                      264.46
   GLOBAL |      141485 |                  Luiz Carlos Busato |                   352 |                321 |                    31 |                      91.19 |                      264.45
   GLOBAL |      204356 |                          Amaro Neto |                   357 |                324 |                    33 |                      90.76 |                      264.11
   GLOBAL |       74374 |                     Geraldo Resende |                   338 |                312 |                    26 |                      92.31 |                      264.01
   GLOBAL |       74467 |                    Damião Feliciano |                   299 |                287 |                    12 |                      95.99 |                      263.97
   GLOBAL |      220694 |                        Ricardo Maia |                   313 |                296 |                    17 |                      94.57 |                      263.85
   GLOBAL |      220538 |                         Albuquerque |                   323 |                301 |                    22 |                      93.19 |                      260.00
   GLOBAL |      220641 |                     Rodrigo Gambale |                   344 |                314 |                    30 |                      91.28 |                      259.24
   GLOBAL |      220581 |                      Luciano Amaral |                   360 |                324 |                    36 |                      90.00 |                      259.20
   GLOBAL |      220599 |                    Marcelo Crivella |                   373 |                332 |                    41 |                      89.01 |                      259.02
   GLOBAL |      220656 |                     Fernanda Pessoa |                   362 |                325 |                    37 |                      89.78 |                      258.57
   GLOBAL |      220648 |                           Marangoni |                   296 |                283 |                    13 |                      95.61 |                      258.15
