"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2585316-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585316-23";"2026-02-02";"2026-02-02T14:38:11";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-5874/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2585316-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585316-24";"2026-02-02";"2026-02-02T14:38:11";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-5874/2025 à CE (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2585316-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585316-25";"2026-02-02";"2026-02-02T14:38:11";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-5874/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2585316-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585316-26";"2026-02-02";"2026-02-02T14:38:11";"186";"https://dadosabertos.camara.leg.br/api/v2/orgaos/186";"CCP";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-5874/2025 à CASP (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2555417-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2555417-29";"2026-02-02";"2026-02-02T18:29:57";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80872";"https://dadosabertos.camara.leg.br/api/v2/eventos/80872";"1";"0";"0";"0";"Aprovada a Medida Provisória nº 1.312, de 2025.";"2026-02-02T18:34:12";"Votação, quanto ao mérito, em turno único.";"";"";"0";""
"2555417-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2555417-31";"2026-02-02";"2026-02-02T18:31:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80872";"https://dadosabertos.camara.leg.br/api/v2/eventos/80872";"1";"0";"0";"0";"Aprovada a Redação Final assinada pela relatora, Dep. Dilvanda Faro (PT-PA).";"2026-02-02T18:30:10";"Votação da Redação Final.";"";"";"0";""
"2555417-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2555417-34";"2026-02-02";"2026-02-02T18:32:07";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80872";"https://dadosabertos.camara.leg.br/api/v2/eventos/80872";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2026-02-02T18:31:47";"Votação preliminar em turno único.";"";"";"0";""
"2555417-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2555417-35";"2026-02-02";"2026-02-02T18:33:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80872";"https://dadosabertos.camara.leg.br/api/v2/eventos/80872";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e/ou de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2026-02-02T18:31:47";"Votação preliminar em turno único.";"";"";"0";""
"2557414-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2557414-24";"2026-02-02";"2026-02-02T18:49:33";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80872";"https://dadosabertos.camara.leg.br/api/v2/eventos/80872";"0";"22";"362";"1";"Rejeitado o Requerimento. Sim: 22; Não: 362; Total: 384.";"";"";"";"";"0";""
"2557414-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2557414-29";"2026-02-02";"2026-02-02T19:06:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"80872";"https://dadosabertos.camara.leg.br/api/v2/eventos/80872";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2026-02-02T18:59:30";"Votação preliminar em turno único.";"";"";"0";""
